ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000112847,,Gm47573,2538,10,11,15,4,6,9,16,5,11,6,5,5,,Gm47573,2538,6,12,9,9,2,6,11,6,9,12,13,8
ENSMUSG00000111481,,Gm47652,4663,11,5,9,9,17,15,14,15,23,23,12,12,,Gm47652,4663,9,12,12,4,8,17,24,12,18,14,16,11
ENSMUSG00000112336,,Gm47766,735,151,127,244,178,180,156,153,223,234,112,165,112,,Gm47766,735,117,128,101,124,128,173,135,126,155,170,153,100
ENSMUSG00000111467,,Gm47775,684,5,1,3,3,37,25,25,29,25,26,21,21,,Gm47775,684,5,4,10,4,22,28,41,25,17,14,9,17
ENSMUSG00000113128,,Gm47813,1040,47,40,50,39,53,44,54,38,49,30,46,23,,Gm47813,1040,47,32,37,46,36,57,57,54,53,58,44,52
ENSMUSG00000114575,,Gm47814,378,14,8,12,14,11,14,17,15,8,18,17,6,,Gm47814,378,11,18,23,17,10,11,15,8,17,16,14,19
ENSMUSG00000111171,,Gm47815,1686,116,122,144,146,99,72,86,81,149,165,158,104,,Gm47815,1686,113,145,164,149,64,93,110,83,123,124,117,100
ENSMUSG00000113165,,Gm47863,2173,37,37,43,46,75,81,62,73,57,60,111,55,,Gm47863,2173,44,34,40,43,50,56,73,56,44,45,45,44
ENSMUSG00000071151,216185,Gm4799,657,6,8,9,8,8,12,9,12,6,10,14,2,216185,Gm4799,657,11,4,6,3,4,7,7,9,13,14,9,9
ENSMUSG00000113775,,Gm48027,3436,26,10,30,21,15,11,14,10,9,11,18,16,,Gm48027,3436,22,23,23,22,14,13,21,13,25,18,17,11
ENSMUSG00000111905,,Gm48045,1948,5,12,15,15,18,5,7,8,37,16,26,9,,Gm48045,1948,9,4,6,12,9,15,13,7,11,21,10,9
ENSMUSG00000111547,,Gm48069,1484,16,11,14,16,23,17,21,9,20,12,24,9,,Gm48069,1484,7,8,15,13,12,13,20,10,11,12,20,12
ENSMUSG00000112806,,Gm48146,1431,24,12,23,12,25,21,20,21,20,15,18,9,,Gm48146,1431,28,19,20,19,23,26,24,27,28,16,15,13
ENSMUSG00000112302,,Gm48226,4240,146,133,166,187,271,300,266,262,239,258,334,198,,Gm48226,4240,160,146,172,156,206,285,291,251,206,209,174,162
ENSMUSG00000115593,,Gm4824,492,6,3,10,4,16,13,10,11,26,5,15,12,,Gm4824,,,,,,,,,,,,,
ENSMUSG00000116620,,Gm4828,490,12,8,23,14,19,26,20,20,17,21,30,18,,Gm4828,490,13,24,16,14,15,10,19,17,23,33,13,11
ENSMUSG00000111504,,Gm48284,3079,31,29,42,31,139,134,151,127,128,110,135,82,,Gm48284,3079,24,33,34,35,88,130,131,118,111,153,130,95
ENSMUSG00000117428,225134,Gm4833,790,16,12,20,29,16,33,15,15,13,22,22,22,225134,Gm4833,790,20,16,13,18,14,17,24,11,26,22,17,20
ENSMUSG00000114886,115488153,Gm48432,558,25,10,19,18,23,23,11,9,18,21,24,17,115488153,Gm48432,558,14,14,20,16,7,17,17,16,16,9,11,14
ENSMUSG00000111521,,Gm48529,2536,18,4,8,17,9,13,10,13,8,14,8,5,,Gm48529,,,,,,,,,,,,,
ENSMUSG00000113222,,Gm48557,554,11,9,9,7,6,6,6,7,10,10,12,5,,Gm48557,,,,,,,,,,,,,
ENSMUSG00000113629,,Gm48558,983,11,7,8,11,47,53,44,44,23,32,30,22,,Gm48558,983,5,5,8,7,19,46,73,43,34,38,36,26
ENSMUSG00000111291,,Gm48604,2420,107,99,128,118,122,143,134,110,152,113,170,105,,Gm48604,2420,114,114,127,112,82,121,152,118,198,225,168,180
ENSMUSG00000113425,,Gm48653,2263,12,10,13,10,18,15,16,13,19,16,17,11,,Gm48653,2263,9,13,12,12,12,14,14,11,13,14,18,10
ENSMUSG00000113623,,Gm48691,2000,23,13,23,30,23,17,21,23,19,23,23,17,,Gm48691,2000,20,16,15,22,8,16,21,23,14,22,21,15
ENSMUSG00000054556,232599,Gm4876,3058,23,18,17,31,13,24,21,11,10,21,20,24,232599,Gm4876,3058,32,25,36,13,10,10,15,20,11,16,23,21
ENSMUSG00000112346,,Gm48768,2290,45,38,42,36,58,33,28,32,35,34,40,23,,Gm48768,2290,31,38,40,47,28,40,42,28,42,56,34,44
ENSMUSG00000111228,,Gm48789,129,16,24,17,9,46,38,45,46,26,54,47,34,,Gm48789,129,11,13,19,29,38,39,63,55,7,13,11,7
ENSMUSG00000111973,,Gm48827,316,18,19,28,19,12,12,7,10,21,16,25,13,,Gm48827,316,19,16,19,24,7,13,7,17,20,12,25,19
ENSMUSG00000111664,,Gm48865,2605,17,9,8,18,6,12,18,7,11,11,10,7,,Gm48865,2605,10,10,16,13,13,7,12,5,7,18,19,14
ENSMUSG00000115793,,Gm48961,2859,8,9,8,10,8,6,3,1,10,13,11,8,,Gm48961,2859,9,10,7,6,5,6,8,4,14,13,10,10
ENSMUSG00000113651,236294,Gm4900,1628,7,7,18,1,15,12,10,13,11,11,10,12,236294,Gm4900,1628,5,12,8,14,11,12,15,23,16,12,12,24
ENSMUSG00000115810,,Gm49066,799,7,13,11,19,19,27,19,22,38,15,23,12,,Gm49066,799,15,20,19,27,22,26,30,17,33,30,29,21
ENSMUSG00000115553,,Gm49124,440,7,4,5,9,16,16,10,8,23,14,15,17,,Gm49124,440,5,5,8,3,13,16,11,14,14,16,12,18
ENSMUSG00000115124,,Gm49201,1110,39,38,44,45,20,23,29,19,40,41,35,21,,Gm49201,1110,54,49,29,37,20,29,26,16,52,86,52,44
ENSMUSG00000115624,,Gm49204,4640,30,23,19,13,13,18,19,14,13,18,17,12,,Gm49204,4640,16,27,28,16,14,11,15,12,34,31,34,41
ENSMUSG00000114995,,Gm49284,2064,37,34,42,63,38,59,51,38,84,38,52,37,,Gm49284,2064,40,51,36,58,41,42,72,36,51,87,95,62
ENSMUSG00000097973,238091,Gm4929,992,12,4,15,6,5,8,10,3,13,10,5,9,238091,Gm4929,992,7,9,13,15,8,16,14,11,7,12,9,9
ENSMUSG00000115771,,Gm49312,462,5,8,5,11,10,22,10,9,15,13,22,9,,Gm49312,462,9,2,6,4,7,18,8,11,7,8,9,8
ENSMUSG00000035370,,Gm49322,4520,39,46,58,61,43,55,48,35,51,33,32,27,,Gm49322,4520,45,53,43,55,37,48,51,38,34,56,44,36
ENSMUSG00000113294,,Gm49326,126,42,19,39,24,41,30,29,27,22,31,28,21,,Gm49326,126,18,22,14,23,35,32,25,24,38,31,29,34
ENSMUSG00000113536,,Gm49327,2101,58,62,56,55,78,60,44,56,74,45,76,49,,Gm49327,2101,56,58,65,79,74,80,59,53,79,91,72,78
ENSMUSG00000114025,,Gm49331,1214,95,85,99,115,160,193,172,169,123,149,152,116,,Gm49331,1214,94,100,130,97,123,155,184,142,111,116,113,100
ENSMUSG00000111128,,Gm49338,2079,255,215,291,268,250,222,233,201,266,304,323,200,,Gm49338,2079,240,290,271,244,179,238,258,207,348,393,316,301
ENSMUSG00000112368,,Gm49376,367,78,61,74,75,111,106,88,118,111,77,94,58,,Gm49376,367,69,59,71,74,60,92,93,95,79,90,56,63
ENSMUSG00000109378,,Gm49396,3234,29,25,36,25,26,37,31,20,50,20,30,26,,Gm49396,3234,18,37,29,29,24,22,58,25,18,26,36,15
ENSMUSG00000024869,,Gm49405,3904,47,61,78,68,48,49,51,45,77,37,43,40,,Gm49405,3904,47,62,59,62,25,41,44,37,66,88,76,59
ENSMUSG00000115186,,Gm49417,2128,73,82,87,80,72,54,70,61,80,59,55,37,,Gm49417,2128,76,76,73,77,44,60,85,47,86,89,102,65
ENSMUSG00000116033,,Gm49442,1460,46,23,45,36,56,46,54,48,51,25,49,28,,Gm49442,1460,32,44,41,46,43,53,61,45,54,63,58,50
ENSMUSG00000112314,,Gm49454,643,8,10,9,12,12,6,7,6,10,8,11,12,,Gm49454,643,5,6,7,12,5,9,6,5,7,4,3,12
ENSMUSG00000116508,,Gm49463,2459,38,41,38,43,65,60,58,68,69,58,77,51,,Gm49463,2459,55,48,57,42,37,65,59,60,81,85,50,58
ENSMUSG00000116307,,Gm49490,475,5,8,9,12,27,29,9,26,20,15,11,9,,Gm49490,475,3,9,7,6,15,20,18,8,19,17,6,7
ENSMUSG00000116180,,Gm49492,2563,27,14,19,22,8,10,13,9,13,11,22,8,,Gm49492,2563,13,11,21,23,9,10,12,8,16,20,36,15
ENSMUSG00000116518,,Gm49494,1358,7,10,9,9,15,12,16,7,16,18,14,12,,Gm49494,1358,4,10,10,9,5,13,12,14,9,11,13,4
ENSMUSG00000116226,,Gm49502,2110,19,17,24,38,16,25,14,7,22,10,8,8,,Gm49502,2110,19,37,22,26,13,12,16,4,56,54,86,26
ENSMUSG00000116004,,Gm49539,511,5,6,6,6,9,4,12,12,4,10,17,8,,Gm49539,511,8,6,7,7,4,2,12,4,6,10,13,7
ENSMUSG00000116262,,Gm49544,2157,46,36,52,42,64,44,38,73,110,39,68,51,,Gm49544,2157,12,33,16,36,37,39,34,35,50,51,40,38
ENSMUSG00000116908,,Gm49599,5095,77,60,113,59,53,49,49,44,53,94,49,53,,Gm49599,5095,62,87,71,45,40,76,79,39,169,126,156,124
ENSMUSG00000113831,,Gm49602,2970,6,9,15,10,12,22,9,14,10,13,15,11,,Gm49602,2970,13,8,21,13,5,14,7,4,14,10,12,13
ENSMUSG00000104667,242914,Gm4961,2249,17,16,12,25,19,17,19,28,24,10,28,9,242914,Gm4961,2249,9,12,17,13,14,26,21,23,58,47,57,36
ENSMUSG00000116579,,Gm49701,715,2,2,4,2,16,12,12,17,3,2,0,1,,Gm49701,715,3,2,3,2,12,19,13,14,2,0,4,0
ENSMUSG00000116656,,Gm49708,1932,24,18,10,28,24,13,6,10,19,16,26,13,,Gm49708,1932,21,18,19,14,16,16,16,13,20,21,27,14
ENSMUSG00000116739,,Gm49733,293,14,8,8,10,17,16,13,14,10,6,15,9,,Gm49733,293,6,14,5,6,4,10,9,5,7,13,4,7
ENSMUSG00000115222,,Gm49747,2749,24,29,28,26,20,20,14,19,28,14,23,16,,Gm49747,2749,35,45,35,39,22,21,39,22,48,46,52,32
ENSMUSG00000111394,,Gm49759,3887,385,448,513,437,691,750,882,613,861,353,345,339,,Gm49759,3887,414,504,556,452,473,877,958,587,523,886,944,511
ENSMUSG00000115220,,Gm49768,673,37,26,41,33,19,30,17,21,24,19,21,15,,Gm49768,673,33,32,38,22,8,27,37,20,43,38,37,40
ENSMUSG00000111613,,Gm4977,1262,15,8,26,15,21,25,29,18,32,14,23,25,,Gm4977,1262,8,12,8,6,9,18,18,15,5,11,23,9
ENSMUSG00000116657,,Gm49774,10812,122,135,182,140,217,172,160,186,175,143,213,113,,Gm49774,10812,168,142,145,161,119,168,193,167,179,200,234,188
ENSMUSG00000111740,,Gm49783,6181,11,11,5,5,9,3,7,8,12,10,5,4,,Gm49783,6181,6,13,4,6,2,8,8,6,7,16,8,8
ENSMUSG00000116858,,Gm49797,4534,426,331,438,438,371,367,303,326,419,423,461,311,,Gm49797,4534,370,429,427,464,248,359,359,279,438,566,403,368
ENSMUSG00000117255,,Gm49864,2130,21,14,29,17,27,29,27,13,29,19,16,21,,Gm49864,2130,22,34,13,26,17,24,27,17,28,20,30,23
ENSMUSG00000117028,,Gm49874,1064,11,13,14,7,17,8,10,11,26,8,19,11,,Gm49874,1064,8,8,5,16,11,7,6,10,8,9,5,6
ENSMUSG00000117113,,Gm49883,3732,48,33,30,32,37,42,35,27,56,61,38,37,,Gm49883,3732,32,52,39,34,35,37,45,28,50,57,70,61
ENSMUSG00000117465,,Gm49980,1183,33,29,36,40,54,68,55,56,42,43,44,36,,Gm49980,1183,29,30,40,31,37,45,52,26,39,48,38,47
ENSMUSG00000117499,,Gm50010,1323,171,147,183,190,176,139,175,163,193,162,197,111,,Gm50010,1323,161,189,194,205,122,167,189,172,171,241,204,149
ENSMUSG00000117628,,Gm50012,1878,11,7,7,15,10,12,5,4,14,2,7,4,,Gm50012,1878,6,10,12,6,13,8,6,3,9,12,18,7
ENSMUSG00000117634,,Gm50069,2365,16,15,22,16,33,15,27,15,26,19,24,11,,Gm50069,2365,14,11,22,14,13,18,13,16,18,28,16,9
ENSMUSG00000118239,,Gm50107,1692,30,39,60,37,51,47,44,51,60,42,47,28,,Gm50107,1692,36,36,43,46,30,54,50,39,48,59,53,41
ENSMUSG00000118030,,Gm50163,363,5,7,14,11,6,6,5,14,34,11,19,7,,Gm50163,,,,,,,,,,,,,
ENSMUSG00000117725,,Gm50240,6295,125,118,145,136,141,156,138,132,202,149,197,119,,Gm50240,6295,138,152,153,158,120,125,160,124,143,178,131,137
ENSMUSG00000117839,,Gm50251,241,9,11,18,11,9,4,7,20,27,10,20,11,,Gm50251,241,2,8,5,1,3,3,5,11,10,17,7,6
ENSMUSG00000117799,,Gm50295,515,12,9,15,17,28,22,34,26,23,19,29,13,,Gm50295,515,16,20,11,12,25,25,34,14,24,27,11,21
ENSMUSG00000118383,,Gm50321,2697,14,6,16,8,18,16,15,11,22,9,21,13,,Gm50321,2697,8,7,19,11,9,21,11,12,6,9,13,7
ENSMUSG00000118138,,Gm50322,4072,50,44,50,29,94,73,76,67,80,86,70,62,,Gm50322,4072,41,42,51,56,75,75,73,57,76,105,90,92
ENSMUSG00000118100,115489003,Gm50340,720,14,24,26,35,48,40,40,46,38,39,44,32,115489003,Gm50340,720,31,18,27,24,29,35,40,35,30,17,31,16
ENSMUSG00000118085,,Gm50356,1405,23,16,23,26,33,40,34,35,38,56,81,35,,Gm50356,1405,24,28,35,20,15,27,39,32,16,20,23,18
ENSMUSG00000118125,,Gm50387,2532,43,31,49,46,65,68,64,58,69,50,57,40,,Gm50387,2532,46,43,57,58,41,61,57,66,62,80,56,55
ENSMUSG00000117840,,Gm50399,835,12,13,14,8,12,21,13,13,18,14,19,18,,Gm50399,835,7,15,12,14,17,26,19,8,24,20,21,16
ENSMUSG00000117814,,Gm50431,1945,61,56,56,65,79,68,67,65,76,76,80,53,,Gm50431,1945,61,61,54,47,61,77,53,54,60,72,57,70
ENSMUSG00000117037,,Gm50433,1507,32,23,35,25,20,24,19,20,22,28,21,16,,Gm50433,1507,22,20,38,27,14,33,21,19,26,31,37,20
ENSMUSG00000117775,,Gm50462,2678,15,9,9,11,25,15,14,20,29,22,25,19,,Gm50462,2678,17,19,22,12,13,20,26,9,8,30,16,17
ENSMUSG00000118487,,Gm50464,433,13,9,13,5,7,5,10,8,19,3,7,3,,Gm50464,433,6,12,13,10,9,5,11,15,5,14,14,12
ENSMUSG00000105944,,Gm5075,622,20,17,27,12,41,37,32,31,39,22,35,32,,Gm5075,622,13,12,12,10,17,30,22,19,8,16,16,10
ENSMUSG00000062093,328451,Gm5088,3220,66,46,75,67,84,74,59,69,58,68,82,56,328451,Gm5088,3220,66,68,71,86,41,78,92,62,60,81,69,51
ENSMUSG00000107868,,Gm5112,2368,41,27,38,39,44,25,44,27,38,41,39,22,,Gm5112,2368,37,34,41,41,34,42,38,37,57,61,44,47
ENSMUSG00000066647,330503,Gm5113,5315,176,165,159,192,108,87,96,98,125,132,162,98,,Gm5113,5315,178,164,180,181,83,121,121,87,174,221,157,112
ENSMUSG00000116802,102640673,Gm5165,2322,224,217,292,317,288,231,233,248,266,243,337,198,102640673,Gm5165,2322,220,264,333,256,169,203,237,224,261,260,244,195
ENSMUSG00000110744,,Gm5171,1415,20,8,19,15,17,37,32,22,23,15,20,11,,Gm5171,1415,20,17,13,22,8,17,16,14,14,8,16,8
ENSMUSG00000111942,,Gm5182,6092,18,42,27,18,36,33,35,31,20,43,45,35,,Gm5182,6092,31,37,33,27,25,30,37,25,43,59,34,24
ENSMUSG00000047227,217648,Gm527,1520,91,79,98,88,150,126,126,119,104,85,113,78,217648,Gm527,1520,93,98,125,93,76,121,122,96,133,122,87,88
ENSMUSG00000118521,,Gm52948,305,6,6,5,2,16,5,9,8,8,11,12,8,,Gm52948,305,11,9,13,6,7,21,6,8,22,16,9,11
ENSMUSG00000118550,,Gm52965,1524,7,15,11,15,11,12,10,15,18,5,10,6,,Gm52965,1524,11,11,18,10,10,7,8,7,13,17,14,12
ENSMUSG00000105124,384275,Gm5297,1171,12,8,11,7,12,8,9,4,12,4,11,4,384275,Gm5297,1171,4,5,10,5,4,11,7,5,3,12,4,7
ENSMUSG00000118504,,Gm53012,3018,68,85,70,69,76,77,68,83,69,58,68,36,,Gm53012,3018,72,92,71,96,63,86,91,81,89,103,91,81
ENSMUSG00000118572,,Gm53023,615,21,13,8,13,26,35,23,23,14,17,22,10,,Gm53023,615,15,15,14,19,23,24,27,24,23,21,17,21
ENSMUSG00000049414,,Gm5417,438,46,41,47,57,50,69,61,52,49,61,46,36,,Gm5417,438,42,56,50,63,39,57,55,49,46,63,78,49
ENSMUSG00000097245,432438,Gm5421,2354,142,95,130,125,112,85,107,103,118,109,163,118,432438,Gm5421,2354,102,128,121,127,63,93,85,97,115,136,102,100
ENSMUSG00000039684,432448,Gm5422,3021,23,11,13,13,12,17,12,10,19,11,11,11,432448,Gm5422,3021,17,10,12,11,17,15,18,14,15,16,14,12
ENSMUSG00000046687,432466,Gm5424,1240,35,24,30,39,43,35,34,39,43,41,45,26,432466,Gm5424,1240,26,36,38,41,41,39,49,38,39,24,34,28
ENSMUSG00000042962,432676,Gm5436,643,9,7,9,10,12,19,21,9,19,10,15,10,432676,Gm5436,643,10,11,14,4,17,13,17,12,15,22,8,9
ENSMUSG00000114687,,Gm5452,997,9,8,8,8,17,17,11,8,16,5,10,10,,Gm5452,997,7,6,6,12,17,12,11,12,7,11,3,3
ENSMUSG00000096157,432951,Gm5472,1678,12,10,22,27,16,17,18,21,19,21,28,16,432951,Gm5472,1678,16,15,23,8,17,17,22,13,12,10,11,24
ENSMUSG00000116912,433027,Gm5487,2157,17,17,14,20,30,21,15,15,17,13,15,12,433027,Gm5487,2157,9,15,16,17,13,24,10,34,30,32,24,31
ENSMUSG00000071035,,Gm5499,885,13,7,17,12,9,12,15,10,16,17,15,9,,Gm5499,885,10,18,14,8,11,11,10,15,9,21,8,4
ENSMUSG00000117666,225852,Gm550,1058,21,11,21,27,53,42,39,28,57,33,28,22,225852,Gm550,1058,15,24,14,19,27,37,46,26,21,38,26,28
ENSMUSG00000117484,,Gm5500,919,18,17,24,15,31,29,17,25,34,22,25,13,,Gm5500,919,16,27,24,28,17,27,27,32,24,37,29,23
ENSMUSG00000099492,433283,Gm5525,1312,18,15,15,18,25,22,16,27,21,17,23,11,433283,Gm5525,1312,32,30,39,32,30,29,30,25,32,42,30,19
ENSMUSG00000084817,,Gm5526,423,36,37,39,42,55,56,45,31,42,38,49,41,,Gm5526,423,35,36,23,36,30,44,39,25,42,34,21,30
ENSMUSG00000073535,433367,Gm5532,2206,43,25,37,22,41,53,49,43,66,67,44,29,433367,Gm5532,2206,25,27,25,53,34,50,44,35,46,40,49,52
ENSMUSG00000048916,,Gm5540,1848,35,16,24,27,30,26,32,21,35,24,19,21,,Gm5540,1848,21,18,32,19,20,27,29,35,20,21,21,20
ENSMUSG00000096474,,Gm5561,480,6,19,22,17,23,24,24,26,16,19,18,12,,Gm5561,480,25,33,18,13,24,26,27,23,20,25,31,17
ENSMUSG00000099891,434047,Gm5575,398,18,14,17,7,10,24,11,16,6,14,8,15,,Gm5575,,,,,,,,,,,,,
ENSMUSG00000108366,434127,Gm5586,795,29,28,50,43,32,60,55,33,19,25,31,35,434127,Gm5586,795,29,29,23,18,6,23,17,11,18,14,23,15
ENSMUSG00000109086,,Gm5596,2421,26,17,31,36,28,27,21,33,24,24,33,18,,Gm5596,2421,24,24,20,18,21,35,29,27,21,35,21,30
ENSMUSG00000090602,,Gm5611,852,48,38,52,38,49,33,24,49,41,45,52,20,,Gm5611,852,33,42,43,40,29,39,47,28,28,46,35,45
ENSMUSG00000042293,434402,Gm5617,531,2,4,5,4,22,24,17,16,8,9,10,7,434402,Gm5617,531,8,3,4,7,17,17,20,12,7,13,12,7
ENSMUSG00000099980,434426,Gm5619,760,18,14,12,7,14,21,30,20,7,9,10,11,434426,Gm5619,760,9,10,16,13,11,15,10,11,18,16,8,7
ENSMUSG00000056904,434428,Gm5620,1348,48,40,54,41,62,68,55,97,57,40,48,32,434428,Gm5620,1348,55,29,47,28,57,47,49,39,55,66,62,43
ENSMUSG00000079244,434459,Gm5622,1581,43,56,46,43,3,3,3,4,3,3,8,1,434459,Gm5622,1581,38,48,49,43,2,3,6,1,97,122,87,93
ENSMUSG00000046993,434782,Gm5637,1119,20,13,18,22,33,25,21,21,18,23,22,9,434782,Gm5637,1119,16,18,18,23,19,28,38,15,21,37,26,15
ENSMUSG00000083311,,Gm5643,966,10,9,4,18,6,15,33,19,3,22,4,11,,Gm5643,966,6,21,5,22,14,32,23,14,24,18,6,7
ENSMUSG00000079697,,Gm5751,444,30,18,32,34,45,50,67,47,49,33,25,17,,Gm5751,444,19,35,29,27,32,59,51,34,57,62,50,39
ENSMUSG00000091825,544705,Gm5778,1072,11,5,19,5,9,11,12,16,5,8,26,8,544705,Gm5778,1072,7,9,9,8,9,21,14,15,10,24,14,4
ENSMUSG00000111966,544741,Gm5781,443,19,19,47,34,37,71,64,34,22,26,21,18,544741,Gm5781,443,23,16,22,19,6,27,13,12,10,7,19,13
ENSMUSG00000066487,544872,Gm5786,882,37,34,63,47,59,33,31,23,39,43,33,35,544872,Gm5786,882,57,46,56,57,27,49,40,34,49,44,45,44
ENSMUSG00000061848,102634709,Gm5805,456,33,17,54,38,30,54,43,26,20,29,28,20,102634709,Gm5805,456,51,38,31,20,27,28,32,25,27,25,26,16
ENSMUSG00000096361,,Gm5814,375,11,15,16,12,8,16,11,13,14,17,11,13,,Gm5814,375,17,17,22,25,13,19,24,16,23,37,22,28
ENSMUSG00000117994,545253,Gm5820,2438,4,6,6,4,13,10,16,18,14,16,24,10,545253,Gm5820,2438,0,6,5,9,8,18,11,11,5,0,5,2
ENSMUSG00000089993,,Gm5822,1378,10,11,14,8,21,17,27,14,25,19,38,18,,Gm5822,1378,6,5,10,12,15,14,14,14,14,22,7,5
ENSMUSG00000101795,545369,Gm5835,1270,57,54,91,78,85,97,81,70,107,87,116,75,545369,Gm5835,1270,71,72,76,70,79,76,77,81,73,117,75,73
ENSMUSG00000104496,545399,Gm5837,1369,24,18,22,25,17,15,17,16,20,17,23,17,545399,Gm5837,1369,17,20,24,21,12,19,15,19,20,20,8,5
ENSMUSG00000082896,,Gm5844,2191,10,14,13,9,13,20,20,19,19,11,23,16,,Gm5844,2191,16,8,20,16,12,22,26,16,19,17,17,24
ENSMUSG00000104028,545545,Gm5851,1204,32,18,30,53,34,38,23,31,19,35,39,36,545545,Gm5851,1204,24,26,26,28,20,36,27,24,40,24,23,22
ENSMUSG00000115584,545567,Gm5854,773,12,13,17,17,17,9,17,12,17,12,14,14,545567,Gm5854,773,12,10,12,15,7,24,21,10,8,11,13,6
ENSMUSG00000104802,545767,Gm5869,1257,31,21,25,22,46,55,46,33,55,31,53,25,545767,Gm5869,1257,30,17,27,21,21,53,38,38,20,27,25,15
ENSMUSG00000068262,,Gm5879,1209,9,6,16,10,7,16,10,19,9,13,15,11,,Gm5879,1209,15,8,17,6,8,5,6,7,9,12,12,7
ENSMUSG00000037827,,Gm5884,1479,19,13,15,12,4,12,4,9,6,4,8,5,,Gm5884,1479,20,10,18,12,7,9,6,7,9,12,10,12
ENSMUSG00000081788,,Gm5898,2071,230,210,228,207,243,278,195,232,248,184,232,144,,Gm5898,2071,222,229,219,245,168,227,261,209,222,260,223,216
ENSMUSG00000094685,,Gm5900,375,7,5,12,14,4,9,8,9,16,15,12,5,,Gm5900,375,15,8,6,15,5,12,11,6,10,11,13,8
ENSMUSG00000082988,546005,Gm5903,2325,6,7,16,8,31,27,23,27,30,23,33,16,546005,Gm5903,2325,14,12,11,14,22,36,19,35,10,12,14,9
ENSMUSG00000110275,546015,Gm5905,580,55,37,55,70,71,66,42,46,60,56,49,49,546015,Gm5905,580,49,49,54,54,48,79,74,50,49,55,47,72
ENSMUSG00000110617,546077,Gm5910,1746,82,60,69,99,77,96,78,76,69,88,91,61,546077,Gm5910,1746,76,72,79,100,50,90,64,64,77,89,62,67
ENSMUSG00000081111,546090,Gm5913,1399,255,205,236,253,250,332,228,279,278,252,274,174,546090,Gm5913,1399,217,251,276,281,214,305,261,244,269,321,241,241
ENSMUSG00000074034,546164,Gm5921,882,26,24,22,26,25,26,28,24,15,17,23,18,546164,Gm5921,882,28,31,25,36,13,33,29,15,18,25,33,20
ENSMUSG00000079267,546250,Gm5930,1746,72,81,77,93,33,32,28,30,35,15,15,11,546250,Gm5930,1746,89,93,114,77,15,24,37,23,105,122,87,78
ENSMUSG00000068200,,Gm5931,477,10,11,5,14,14,13,8,14,11,8,18,12,,Gm5931,477,6,14,10,11,5,19,7,8,13,13,10,11
ENSMUSG00000052192,,Gm5963,236,11,16,19,13,12,10,12,11,15,17,12,7,,Gm5963,236,11,11,12,12,8,17,17,14,12,11,9,15
ENSMUSG00000117606,546710,Gm5969,1123,8,2,11,6,11,14,11,13,13,10,10,7,546710,Gm5969,1123,6,4,7,2,9,17,7,7,11,9,5,4
ENSMUSG00000062081,,Gm6055,378,36,30,40,21,81,67,60,60,67,43,70,63,,Gm6055,378,29,32,30,28,52,71,64,73,28,23,39,23
ENSMUSG00000062588,,Gm6104,603,21,11,27,24,14,21,20,18,26,17,18,15,,Gm6104,603,24,14,17,24,11,30,30,28,30,15,19,13
ENSMUSG00000084106,620213,Gm6136,891,88,87,128,93,95,103,91,115,131,91,104,87,620213,Gm6136,891,87,88,127,122,81,122,136,119,106,132,99,104
ENSMUSG00000057762,620648,Gm6169,1030,13,7,3,9,13,11,10,7,9,8,8,6,620648,Gm6169,1030,17,9,10,8,5,12,12,10,17,12,8,9
ENSMUSG00000100078,,Gm6170,1388,11,7,16,11,25,16,15,19,18,16,22,18,,Gm6170,1388,11,12,10,9,25,26,25,15,10,20,19,14
ENSMUSG00000053038,,Gm6180,498,32,38,55,33,45,50,46,35,64,58,48,40,,Gm6180,498,42,45,54,63,35,81,57,57,50,51,50,34
ENSMUSG00000118220,620946,Gm6192,1365,18,25,35,21,44,41,40,37,44,46,55,25,620946,Gm6192,1365,29,34,45,42,35,63,67,52,38,47,42,39
ENSMUSG00000105879,621155,Gm6204,457,65,39,76,49,41,57,49,44,80,74,71,51,621155,Gm6204,457,34,37,36,44,30,29,30,33,21,36,24,17
ENSMUSG00000048949,621205,Gm6206,2199,101,88,106,112,87,126,105,111,111,108,116,72,621205,Gm6206,2199,90,102,135,110,90,125,129,91,104,129,105,84
ENSMUSG00000107951,621306,Gm6210,1942,14,15,37,21,38,35,18,33,31,42,33,22,621306,Gm6210,1942,13,21,21,17,12,26,27,16,23,12,19,20
ENSMUSG00000112145,621363,Gm6218,628,15,20,26,27,43,39,42,29,17,26,31,27,621363,Gm6218,628,23,11,11,12,13,25,17,18,10,15,11,11
ENSMUSG00000066538,621710,Gm6254,1072,56,40,55,61,55,62,44,58,66,40,61,57,621710,Gm6254,1072,44,40,44,47,29,47,64,49,40,77,53,55
ENSMUSG00000116972,622000,Gm6278,772,8,17,13,11,10,15,9,8,6,14,11,7,622000,Gm6278,772,11,18,16,16,10,12,15,12,16,12,6,14
ENSMUSG00000061833,622313,Gm6311,878,7,6,16,19,13,7,10,10,8,8,6,10,622313,Gm6311,878,9,3,7,10,8,8,11,7,10,3,11,9
